timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,flags,duration,action
2025-06-01 08:20:20,123.224.229.109,13.181.41.24,48105,22,6,1459,8969,48,0.98,allow
2025-06-01 04:51:43,17.242.10.88,195.101.128.210,58940,1403,17,20087,6479,48,0.24,flagged
2025-06-01 04:52:59,35.209.105.152,75.70.31.179,36613,53,6,895,328,48,0.41,flagged
2025-06-01 17:17:28,86.9.105.46,191.77.27.102,24351,53,6,166,3212,2,1.55,allow
2025-06-01 05:01:37,146.165.11.124,216.35.162.116,12301,21,6,766,8724,16,1.11,flagged
2025-06-01 19:51:05,239.100.114.10,114.192.15.168,55878,21,17,100,3083,32,0.36,allow
2025-06-01 06:02:28,8.106.159.185,237.200.38.208,4198,80,6,1042,9108,64,0.52,allow
2025-06-01 06:51:10,12.179.6.213,106.18.169.237,33071,53,17,1827,9813,48,0.98,allow
2025-06-01 19:21:45,19.223.199.157,143.2.114.75,62293,443,6,422,9325,18,0.91,allow
2025-06-01 12:01:08,212.112.242.19,99.51.27.41,52851,443,6,346,4013,1,0.44,allow
2025-06-01 04:49:02,217.253.120.168,29.176.219.116,61397,22,6,1940,7035,1,0.46,flagged
2025-06-01 16:51:15,8.238.7.233,22.223.206.226,11128,54447,6,32773,6443,0,0.41,flagged
2025-06-01 04:12:39,200.194.88.63,162.36.12.53,5226,22,6,459,4484,1,1.92,flagged
2025-06-01 13:28:34,184.81.217.217,220.227.150.250,62613,25,6,1638,4753,16,0.2,allow
2025-06-01 01:29:20,92.51.9.32,141.138.87.175,44347,80,6,871,629,18,1.63,allow
2025-06-01 11:49:55,67.155.167.105,249.122.209.193,37140,443,6,858,9365,64,0.61,allow
2025-06-01 19:25:31,5.246.10.179,150.117.22.124,19157,53,6,452,8213,64,1.03,allow
2025-06-01 02:08:29,9.36.164.197,183.31.22.8,36357,19649,6,34929,4458,24,0.88,flagged
2025-06-01 23:25:10,227.90.115.97,186.192.96.129,58125,53,6,747,4194,24,0.4,allow
2025-06-01 03:11:37,25.122.190.105,187.67.174.76,31625,25,6,1624,2140,32,1.64,flagged
2025-06-01 00:45:52,55.19.24.42,112.100.102.225,19183,443,6,319,7462,24,0.65,flagged
2025-06-01 18:18:33,114.216.178.19,59.69.55.213,45743,21,6,1889,2322,32,0.63,allow
2025-06-01 10:45:23,207.104.110.61,188.251.189.72,61061,21,17,1678,5638,32,1.23,allow
2025-06-01 07:54:18,218.117.157.131,174.66.115.18,39047,22,6,739,4328,64,0.21,allow
2025-06-01 06:36:26,69.228.153.105,161.195.179.61,28662,29545,17,36139,6255,0,2.54,flagged
2025-06-01 01:31:25,57.155.39.108,215.79.200.163,28601,80,6,732,3760,0,1.19,flagged
2025-06-01 09:30:37,91.148.47.117,160.248.234.126,57249,53,17,1899,2843,18,1.12,allow
2025-06-01 14:35:29,201.214.190.250,101.104.229.75,35568,53125,6,13875,1255,24,2.71,flagged
2025-06-01 03:14:33,87.101.185.104,3.42.35.48,28114,80,6,1204,7696,2,1.48,allow
2025-06-01 10:38:34,164.21.86.125,192.74.93.247,53060,27966,17,26750,7975,24,1.11,flagged
2025-06-01 03:40:49,92.77.221.206,23.204.180.13,28054,22,6,1137,4616,16,1.04,flagged
2025-06-01 01:06:54,128.198.125.244,188.204.91.151,1535,22,6,1922,7235,64,1.74,allow
2025-06-01 02:54:55,253.242.229.98,27.120.159.155,34841,443,6,1066,4224,16,1.93,flagged
2025-06-01 15:42:11,103.59.29.232,65.208.46.222,61198,1581,17,25959,6346,2,1.71,flagged
2025-06-01 11:45:18,68.200.122.134,227.227.36.86,24196,22,6,1272,8491,48,0.21,allow
2025-06-01 08:12:23,198.127.254.68,222.179.28.240,11919,53,17,1373,2174,32,0.32,allow
2025-06-01 17:34:43,138.91.140.75,138.60.144.37,51811,23221,6,35633,384,48,1.3,flagged
2025-06-01 08:17:34,38.246.78.42,25.58.55.210,58728,25,17,843,1612,0,1.94,allow
2025-06-01 10:49:50,193.7.44.214,76.157.109.58,40230,21,6,1452,1841,64,1.31,allow
2025-06-01 16:26:41,30.252.113.174,122.85.250.32,16103,53,6,1022,7226,18,0.41,allow
2025-06-01 17:28:17,202.67.201.52,184.10.150.197,45539,25,17,1852,752,18,1.62,allow
2025-06-01 16:04:41,118.111.67.222,153.136.142.188,7529,21,6,123,2292,64,1.05,allow
2025-06-01 17:36:25,41.45.247.208,240.244.197.191,25598,53,6,645,2255,48,0.23,allow
2025-06-01 18:00:42,70.83.70.7,65.59.73.229,49292,53,17,1418,8877,0,0.51,allow
2025-06-01 19:23:20,181.21.132.3,169.45.124.213,38676,25,6,1579,3052,32,0.95,allow
2025-06-01 09:53:03,145.56.227.113,21.164.33.235,55251,22,6,1676,5334,32,1.1,allow
2025-06-01 07:13:50,188.140.221.120,104.248.96.25,41436,53,6,981,276,0,0.13,allow
2025-06-01 09:43:08,84.64.70.209,150.162.191.4,58805,80,6,1270,7716,1,0.35,allow
2025-06-01 09:16:08,114.25.232.113,59.182.250.129,16414,22,6,340,9182,48,0.16,allow
2025-06-01 00:56:30,84.27.60.243,246.161.120.136,40790,21,17,1601,827,64,1.32,flagged
2025-06-01 16:43:39,154.46.173.210,253.105.92.163,33685,21,6,703,4587,16,1.27,allow
2025-06-01 21:50:23,144.242.105.193,38.211.129.225,38186,80,6,424,6547,2,1.04,allow
2025-06-01 21:53:40,208.115.89.218,190.8.119.6,12896,443,6,340,4523,32,0.51,allow
2025-06-01 04:06:04,146.13.159.245,222.95.241.114,15441,25,17,1266,5253,64,0.23,allow
2025-06-01 00:03:49,80.231.151.10,78.195.81.178,55610,22,6,594,1170,64,1.91,allow
2025-06-01 02:05:24,127.165.9.180,206.91.26.55,33523,53,17,814,6467,0,0.15,allow
2025-06-01 13:19:32,188.248.50.171,57.166.30.36,2219,25,17,1600,7132,16,0.53,allow
2025-06-01 09:25:00,125.17.108.124,193.34.245.63,4236,16592,17,30258,5068,24,1.36,flagged
2025-06-01 22:48:45,23.52.21.210,155.159.6.125,22072,22,6,1223,6890,18,0.88,allow
2025-06-01 23:44:21,49.99.34.150,10.178.93.189,54757,443,6,990,6579,32,1.23,allow
2025-06-01 11:11:16,170.134.241.228,125.237.18.152,21880,22,6,163,574,2,1.39,allow
2025-06-01 20:39:42,111.63.109.210,202.200.141.244,46036,22,6,1994,3887,16,0.39,allow
2025-06-01 05:24:06,140.41.107.219,235.206.203.224,54562,443,6,1493,5774,18,0.61,flagged
2025-06-01 14:26:44,56.175.194.227,201.147.99.221,62730,443,6,1166,8057,32,0.4,allow
2025-06-01 19:22:17,45.199.237.189,10.200.34.232,42109,443,6,1502,552,1,1.61,allow
2025-06-01 09:00:16,61.122.177.49,3.79.201.194,10474,21,6,916,5062,18,0.75,allow
2025-06-01 16:29:08,33.203.15.68,190.197.216.236,44932,53,17,1640,803,32,0.8,allow
2025-06-01 03:56:01,210.236.127.221,244.161.74.10,5244,53,17,494,6294,24,1.53,flagged
2025-06-01 03:32:09,219.181.82.109,76.28.141.20,40440,80,6,1318,1608,48,0.38,flagged
2025-06-01 08:08:50,213.251.102.83,15.135.255.102,34440,443,6,257,8179,1,1.31,allow
2025-06-01 17:14:56,35.2.119.173,111.87.35.42,40508,443,6,1728,5113,16,1.35,allow
2025-06-01 11:32:59,54.63.153.97,140.33.1.174,59224,443,6,1538,1701,1,1.34,allow
2025-06-01 11:38:29,88.90.155.50,85.61.16.119,1503,29845,6,22377,1540,32,1.21,flagged
2025-06-01 02:53:43,9.108.1.121,188.172.108.96,35021,41289,17,34537,7008,1,0.64,flagged
2025-06-01 16:50:13,214.89.74.254,2.133.88.197,26950,443,6,1349,6373,0,0.25,allow
2025-06-01 00:03:21,157.11.247.195,251.228.158.56,20040,443,6,1498,7142,24,0.9,flagged
2025-06-01 10:45:03,48.234.230.111,43.77.126.14,19459,443,6,1119,5547,32,1.84,allow
2025-06-01 03:07:41,54.174.168.163,58.152.206.228,52721,21,17,1414,9021,48,0.56,allow
2025-06-01 12:35:42,151.174.115.133,83.225.44.44,49365,21,6,1760,3879,48,0.32,allow
2025-06-01 04:02:14,228.192.209.117,131.208.82.142,59499,53,17,1349,4802,0,0.91,flagged
2025-06-01 20:22:24,51.194.58.20,170.97.224.71,18928,53,17,1382,9598,0,0.9,allow
2025-06-01 22:45:25,176.216.98.20,98.125.101.102,41178,25,6,1070,1997,0,1.44,allow
2025-06-01 07:15:57,148.185.73.28,140.33.228.209,59549,25,17,1013,9912,32,1.02,allow
2025-06-01 02:41:46,190.18.102.55,173.241.51.136,23761,25,17,1984,1947,1,0.9,flagged
2025-06-01 12:27:23,47.205.1.92,32.162.17.107,28255,21,6,1308,7682,16,1.89,allow
2025-06-01 04:58:53,118.160.194.230,16.118.163.20,8904,21,17,164,6121,16,1.1,allow
2025-06-01 11:33:38,47.247.116.132,227.204.185.43,47762,21,6,1509,4945,16,0.95,allow
2025-06-01 22:03:21,236.182.131.13,178.29.135.155,55112,80,6,194,6948,2,0.96,allow
2025-06-01 03:42:31,151.187.176.113,174.85.120.97,56740,80,6,680,6778,64,1.46,flagged
2025-06-01 17:49:42,45.78.36.250,112.231.106.233,64790,25,6,329,5942,64,0.78,allow
2025-06-01 05:11:49,12.60.165.164,226.226.71.87,18635,443,6,1158,7735,1,1.41,flagged
2025-06-01 02:48:00,241.197.127.34,69.237.117.39,31523,22,6,228,3763,0,0.31,flagged
2025-06-01 17:24:52,208.23.181.153,45.147.94.206,21923,21,6,967,7421,1,0.56,allow
2025-06-01 04:16:00,178.107.79.115,202.35.247.85,41969,21,6,1816,8264,1,0.63,allow
2025-06-01 01:55:49,103.249.41.196,4.138.250.102,29540,80,6,772,5543,0,1.55,allow
2025-06-01 19:17:32,206.139.116.126,130.78.209.56,41998,60791,17,27049,2906,2,1.39,flagged
2025-06-01 16:39:39,50.152.202.102,42.155.145.231,53226,80,6,1813,755,2,0.23,allow
2025-06-01 20:31:47,204.153.135.70,145.6.101.202,56898,52144,17,39013,2348,24,0.36,flagged
2025-06-01 05:38:15,49.96.136.44,249.249.223.180,33278,51462,17,20627,7204,64,0.36,flagged
2025-06-01 21:34:05,191.31.148.56,244.26.15.26,57947,80,6,274,1163,0,0.77,allow
2025-06-01 08:39:50,247.175.177.168,169.1.197.101,16969,22,6,1896,8310,64,0.72,allow
2025-06-01 01:42:01,165.210.71.161,30.71.103.78,51302,16631,6,17597,2977,0,1.87,flagged
2025-06-01 05:20:01,13.77.130.175,242.142.73.115,39335,53,17,140,9483,64,1.58,allow
2025-06-01 20:58:11,84.195.16.31,180.216.6.207,55277,443,6,315,4081,24,0.77,allow
2025-06-01 05:30:32,34.89.134.150,50.175.65.174,26819,13694,17,13542,679,64,2.34,flagged
2025-06-01 01:55:05,55.164.18.176,61.46.85.214,7005,53,6,1791,1674,2,1.3,flagged
2025-06-01 16:58:35,22.225.180.204,56.111.34.136,51909,25,6,1065,8527,64,0.86,allow
2025-06-01 14:38:53,122.89.9.5,75.75.155.148,31251,22,6,1602,5013,24,1.63,allow
2025-06-01 05:28:19,26.43.111.1,147.155.182.164,19248,443,6,971,1745,0,1.73,flagged
2025-06-01 16:20:48,41.181.212.31,168.55.122.223,52117,22,6,1296,8333,2,0.92,allow
2025-06-01 04:38:19,71.87.168.221,205.2.71.231,16415,80,6,503,3378,64,0.52,flagged
2025-06-01 09:12:27,130.244.59.252,155.14.24.94,48022,80,6,1699,6590,48,1.16,allow
2025-06-01 22:02:58,102.73.29.181,13.86.60.78,14850,21,6,1093,8554,0,1.09,allow
2025-06-01 17:00:51,222.224.79.124,172.53.19.74,21215,80,6,1939,7607,0,1.2,allow
2025-06-01 08:43:45,46.172.140.15,193.190.133.34,46091,80,6,792,1354,24,0.21,allow
2025-06-01 18:27:50,193.244.164.54,181.128.126.235,2573,21,6,584,1239,32,1.6,allow
2025-06-01 02:49:34,201.46.172.28,99.13.235.143,60624,34934,17,16014,4507,16,0.78,flagged
2025-06-01 09:17:58,202.139.22.81,205.131.135.154,15152,443,6,1344,9179,0,1.38,allow
2025-06-01 11:53:11,157.65.222.30,145.143.34.139,36139,22,6,885,4815,1,0.59,allow
2025-06-01 23:19:15,52.98.12.210,110.35.103.196,52867,25,6,150,5290,16,0.85,flagged
2025-06-01 11:29:31,65.140.128.218,5.128.183.159,28980,25,17,153,6349,1,0.28,allow
2025-06-01 14:36:16,111.241.40.109,189.157.240.221,48039,80,6,998,4512,18,1.76,allow
2025-06-01 05:42:50,94.245.108.231,171.24.62.155,49193,22,6,215,5171,2,1.05,flagged
2025-06-01 13:36:58,251.23.99.87,239.193.73.71,5556,80,6,286,5741,18,1.92,allow
2025-06-01 02:00:27,60.36.113.51,78.95.245.231,30061,80,6,1681,5941,48,0.72,flagged
2025-06-01 13:54:54,12.202.111.9,216.96.13.61,49385,24237,17,43124,5418,24,2.77,flagged
2025-06-01 03:45:28,154.177.76.71,25.201.90.188,28430,21,6,639,8635,64,1.34,allow
2025-06-01 15:08:54,204.147.164.92,53.181.128.41,12027,22,6,1639,4874,48,0.65,allow
2025-06-01 19:34:02,124.17.253.17,93.173.40.138,19683,21,6,231,5627,2,1.65,allow
2025-06-01 21:53:46,116.196.141.25,247.33.5.208,20042,25,6,1508,1758,1,1.94,allow
2025-06-01 20:10:17,67.46.159.158,241.171.3.126,46643,22,6,253,9858,48,0.45,allow
2025-06-01 00:28:53,79.58.138.224,63.197.147.205,57369,50992,6,25727,3544,16,0.66,flagged
2025-06-01 18:23:40,201.100.148.154,45.21.221.177,42144,22,6,1602,8992,0,0.41,allow
2025-06-01 02:27:01,84.36.233.249,157.158.28.111,64044,23322,17,13915,4358,18,0.2,flagged
2025-06-01 21:57:40,97.10.2.123,233.50.121.31,1929,443,6,858,9638,18,0.66,allow
2025-06-01 15:24:41,132.176.164.95,175.57.251.68,4243,21,17,365,4021,18,1.53,allow
2025-06-01 16:23:25,21.244.161.43,192.140.131.30,38964,21,6,1652,5022,2,1.61,allow
2025-06-01 23:47:10,21.131.134.12,11.18.206.148,33086,80,6,1111,2672,48,1.7,flagged
2025-06-01 18:36:17,103.40.89.91,168.107.253.216,1705,39550,17,31623,3274,48,0.15,flagged
2025-06-01 11:24:16,211.146.57.77,249.115.4.133,62436,21,6,105,5467,1,1.91,allow
2025-06-01 02:13:31,164.147.251.141,66.235.184.36,31420,80,6,726,2054,0,1.79,allow
2025-06-01 23:15:39,58.250.45.61,81.122.223.217,44388,53323,6,30488,2944,0,2.08,flagged
2025-06-01 18:12:02,183.224.210.234,75.200.15.98,17830,80,6,339,4259,16,0.97,allow
2025-06-01 00:56:27,36.189.2.84,129.27.31.179,47624,21,17,378,4023,32,0.16,flagged
2025-06-01 04:23:13,97.103.79.28,225.173.179.141,53032,21409,6,13683,3904,64,0.38,flagged
2025-06-01 02:51:27,147.112.138.254,50.5.207.113,27830,80,6,1397,5588,18,1.9,flagged
2025-06-01 04:26:28,187.6.68.1,132.218.156.147,58284,22,6,858,2791,0,0.93,flagged
2025-06-01 21:10:43,215.135.80.134,206.130.31.160,13157,53,17,1476,7134,48,0.75,allow
2025-06-01 05:59:48,255.105.188.161,244.21.233.187,57075,53,6,1458,2131,18,0.53,flagged
2025-06-01 00:07:30,234.55.75.166,18.17.145.89,15027,443,6,1760,9817,2,1.24,allow
2025-06-01 01:43:00,165.185.35.58,16.250.69.171,4598,443,6,1380,269,16,1.67,flagged
2025-06-01 03:25:07,138.18.54.43,71.192.27.47,24635,18143,6,34779,1733,0,0.55,flagged
2025-06-01 01:56:19,83.248.152.74,50.108.56.224,52421,80,6,798,4698,32,0.42,flagged
2025-06-01 14:30:59,21.73.68.179,237.221.196.222,42826,25,17,1583,7348,0,0.57,allow
2025-06-01 15:40:41,149.2.85.3,79.83.48.219,46580,53,6,1219,7555,1,1.28,allow
2025-06-01 16:03:24,100.157.179.169,154.212.215.193,53626,1148,17,29806,4962,18,2.01,flagged
2025-06-01 01:19:45,223.12.208.94,53.107.101.237,65012,22,6,1900,410,18,0.73,flagged
2025-06-01 05:12:54,204.61.178.102,16.225.96.121,11655,53,6,1391,2264,18,0.22,allow
2025-06-01 18:33:21,148.88.149.29,115.165.92.156,35670,23972,6,30814,4156,32,1.21,flagged
2025-06-01 18:27:50,235.39.148.150,91.52.203.22,60608,7292,6,19441,5151,48,2.63,flagged
2025-06-01 19:49:20,131.86.136.6,84.126.175.136,33003,22095,17,12033,519,64,1.36,flagged
2025-06-01 19:17:41,199.42.35.100,117.141.39.240,22675,80,6,638,2467,48,1.38,allow
2025-06-01 01:05:28,16.139.155.249,220.178.57.243,24603,80,6,348,4541,64,1.89,flagged
2025-06-01 13:02:24,5.29.94.130,240.96.228.128,48086,21,6,1761,8587,64,1.46,allow
2025-06-01 21:11:07,33.203.96.193,188.230.175.120,62383,53,6,1235,4563,48,0.36,allow
2025-06-01 05:38:31,33.33.52.24,9.196.89.51,29731,50652,17,36822,8382,2,0.47,flagged
2025-06-01 15:25:53,91.10.204.34,5.127.194.76,13564,53,6,314,1405,32,0.4,allow
2025-06-01 23:17:18,198.254.35.220,20.58.2.92,44711,21,17,1324,8681,32,1.34,flagged
2025-06-01 08:51:16,232.170.14.5,64.148.98.100,10395,39537,17,43317,5712,16,1.14,flagged
2025-06-01 07:49:20,134.65.77.255,63.132.4.179,11624,21,6,1296,4464,0,1.14,allow
2025-06-01 23:26:06,245.205.187.138,16.82.181.254,28237,443,6,160,4480,32,0.27,flagged
2025-06-01 15:32:19,224.92.80.125,70.115.91.101,15821,53,6,476,9410,64,0.93,allow
2025-06-01 01:28:14,104.125.239.103,3.20.16.87,6359,443,6,1193,1360,24,0.5,flagged
2025-06-01 05:07:42,241.2.161.22,212.185.247.235,46674,25,6,1042,4216,16,1.04,flagged
2025-06-01 02:44:33,141.131.89.18,143.141.136.137,38300,443,6,1998,7760,1,1.74,flagged
2025-06-01 03:10:52,101.167.173.81,253.48.201.2,17953,443,6,1397,9222,18,0.14,flagged
2025-06-01 23:13:26,51.233.81.121,57.38.123.159,64477,80,6,1422,897,48,0.92,flagged
2025-06-01 20:32:44,22.112.55.59,42.154.17.86,30093,21994,6,26949,6956,18,0.45,flagged
2025-06-01 01:43:14,167.62.23.91,239.224.221.176,15861,5368,6,13746,166,32,1.42,flagged
2025-06-01 01:17:47,217.111.204.25,46.99.99.139,15193,22,6,1562,1014,18,0.58,flagged
2025-06-01 12:26:16,212.249.44.136,210.242.38.208,6703,8993,6,21383,324,64,0.88,flagged
2025-06-01 22:00:25,208.227.195.216,201.129.239.166,46075,21,6,1484,2769,24,0.77,allow
2025-06-01 21:08:10,130.10.104.129,147.57.16.43,30951,25,6,248,846,16,0.68,allow
2025-06-01 11:26:00,82.26.243.147,237.105.146.134,41624,22,6,1271,5122,16,0.37,allow
2025-06-01 20:23:10,68.202.98.189,208.173.93.102,39160,21,6,1297,9444,48,1.77,allow
2025-06-01 11:18:49,55.33.145.239,204.64.209.252,50107,443,6,1152,6612,48,1.25,allow
2025-06-01 14:48:55,176.104.184.157,143.31.202.68,35115,53,6,469,4474,18,1.25,allow
2025-06-01 15:29:33,129.68.98.215,159.194.228.139,14883,21,6,817,6812,32,1.35,allow
2025-06-01 06:00:55,248.223.193.246,126.25.141.236,59838,21,17,429,1841,0,0.54,allow
